Date,Close,High,Low,Open,Volume,Ticker
2006-01-06,2.2821044921875,2.2940686169858395,2.2297626442045915,2.2506994632650765,704457600,AAPL
2006-01-09,2.2746262550354004,2.309022907214042,2.265354659194505,2.2949650634157415,675040800,AAPL
2006-01-10,2.4184927940368652,2.449300022091861,2.2680472895830124,2.2806092237458464,2279869200,AAPL
2006-01-11,2.5094187259674072,2.536336616107811,2.470236806036079,2.5076241067794807,1493794400,AAPL
2006-01-12,2.5210816860198975,2.584191031425601,2.50104278015931,2.541420493601299,1280809600,AAPL
2006-01-13,2.5599660873413086,2.5725280229036507,2.5303556680383834,2.542019894628346,776305600,AAPL
2006-01-17,2.5336451530456543,2.5835943900765286,2.5085210827614857,2.5632555717488277,835623600,AAPL
2006-01-18,2.4672446250915527,2.5139043104642247,2.448102625241358,2.4848919080793777,1200637200,AAPL
2006-01-19,2.3640568256378174,2.442420647551992,2.3550843307583174,2.4301576189115788,1695848000,AAPL
2006-01-20,2.2758233547210693,2.393966083171182,2.268046674188574,2.3712354457782387,1134758800,AAPL
2006-01-23,2.3230810165405273,2.379610103576695,2.2731317982297536,2.276122230162151,1059730000,AAPL
2006-01-24,2.2743284702301025,2.375423756729767,2.2662526836506434,2.355682745422727,1142254400,AAPL
2006-01-25,2.2192940711975098,2.3179956886135207,2.190879479119264,2.3147059541688884,1275786400,AAPL
2006-01-26,2.163362979888916,2.25608334247082,2.151399654700366,2.2291646627868498,1181387200,AAPL
2006-01-27,2.154391050338745,2.201348855470515,2.126575251169147,2.18190774630573,953864800,AAPL
2006-01-30,2.2432210445404053,2.2910765317163198,2.1196942866547213,2.128667777025682,1398401200,AAPL
2006-01-31,2.2584760189056396,2.2833011771463276,2.205835270395737,2.2581771154705925,913542000,AAPL
2006-02-01,2.255783796310425,2.28688992149634,2.2324543521722156,2.241726748474321,521186400,AAPL
2006-02-02,2.156484365463257,2.2539899944157713,2.1549886500643254,2.2462133126166024,707322000,AAPL
2006-02-03,2.1490066051483154,2.1771221014510287,2.124780248451061,2.1606716279448093,692123600,AAPL
2006-02-06,2.0129170417785645,2.168746738745117,1.9961676699990287,2.154091088355089,1651767600,AAPL
2006-02-07,2.0218913555145264,2.078121754515049,1.9943746618714835,2.041930469723761,1388830800,AAPL
2006-02-08,2.0580811500549316,2.066156933129737,1.9740351821443436,2.0485096519276276,953114400,AAPL
2006-02-09,1.9426295757293701,2.070642659241524,1.9300674499338328,2.066754120739289,1149764000,AAPL
2006-02-10,2.0132174491882324,2.0239847625594294,1.88131596354211,1.949509480675188,1760477600,AAPL
2006-02-13,1.9354515075683594,1.9964679432700807,1.9333579854575094,1.9928785062660987,883498000,AAPL
2006-02-14,2.023087501525879,2.0368462485861434,1.9441266535481099,1.9471172861810209,1160938800,AAPL
2006-02-15,2.0703446865081787,2.0823088125289884,1.9964682050129254,2.0087304358426317,1159771200,AAPL
2006-02-16,2.110722303390503,2.123882441988237,2.078121459367668,2.0909824948305302,948175200,AAPL
2006-02-17,2.1023480892181396,2.1202942813560917,2.0820094707985124,2.102647192420439,575999200,AAPL
2006-02-21,2.066157817840576,2.117601772071229,2.0541936896438546,2.111320804436311,779606800,AAPL
2006-02-22,2.133155584335327,2.1436239980460425,2.0338551058690415,2.0637654298093255,978238800,AAPL
2006-02-23,2.1460163593292236,2.1834034609649433,2.13644485718172,2.1472131714758356,856917600,AAPL
2006-02-24,2.1373422145843506,2.1801125638292516,2.129565333657305,2.157680827770587,534744000,AAPL
2006-02-27,2.1232845783233643,2.1570824361658545,2.1131152707214507,2.1531938954824343,791240800,AAPL
2006-02-28,2.048508882522583,2.1654557456251387,2.0368446655797396,2.140930300876835,1266980400,AAPL
2006-03-01,2.066755533218384,2.0784207573609996,2.034453586530536,2.0589788502355413,763817600,AAPL
2006-03-02,2.0820095539093018,2.09337567571875,2.0538948501126755,2.0634661529683225,625273600,AAPL
2006-03-03,2.025480031967163,2.090982830341162,2.019797870166118,2.075728168678366,737668400,AAPL
2006-03-06,1.9584826231002808,2.0254801423669506,1.9423320486870201,2.0245832321061625,912665600,AAPL
2006-03-07,1.9833078384399414,2.000955129073106,1.9465195380055973,1.966857559758689,872877600,AAPL
2006-03-08,1.9638659954071045,2.0099268736722546,1.95459439847168,1.9827090910459517,653251200,AAPL
2006-03-09,1.9121224880218506,1.9880934892021869,1.9085338492697963,1.9734378343643302,799304800,AAPL
2006-03-10,1.8899903297424316,1.928872350895527,1.8678566913305399,1.9157122084738496,1043142800,AAPL
2006-03-13,1.9644641876220703,1.9824101753410293,1.937845207674132,1.9456210902020543,861187600,AAPL
2006-03-14,2.0135161876678467,2.0135161876678467,1.9590808200056895,1.9671564042065484,642020400,AAPL
2006-03-15,1.9809144735336304,2.035051140845317,1.9596787506524818,2.025180737715171,891996000,AAPL
2006-03-16,1.9234888553619385,2.0009547832616112,1.9231897521769392,1.9994590676682673,749638400,AAPL
2006-03-17,1.9339574575424194,1.9602773424031283,1.9175069804164662,1.9366489871356645,812042000,AAPL
2006-03-20,1.913916826248169,1.9578839839828215,1.9103273893491728,1.950706108526293,605441200,AAPL
2006-03-21,1.848713755607605,1.9243850356965644,1.8361518259388403,1.848713755607605,1345366400,AAPL
2006-03-22,1.844527006149292,1.8917845054351636,1.8325628800836784,1.8591826612430178,1345895600,AAPL
2006-03-23,1.7993632555007935,1.851406212088243,1.7829135784338905,1.8490133865742568,1427826400,AAPL
2006-03-24,1.7933822870254517,1.822693805415034,1.7655656858243272,1.8020560812799993,1071980000,AAPL
2006-03-27,1.7799218893051147,1.8358531792486967,1.7766323537050688,1.8050459545565989,1108072000,AAPL
2006-03-28,1.7559949159622192,1.7987652749687228,1.7422361690565618,1.78351161110012,1370322800,AAPL
2006-03-29,1.8642667531967163,1.8699499125553156,1.724888482912106,1.7685565432431933,2346834000,AAPL
2006-03-30,1.8768287897109985,1.8932792619909558,1.8403394063083331,1.8789225115953232,1390650800,AAPL
2006-03-31,1.8759326934814453,1.9025524839365222,1.8615759368575977,1.8917851660541305,815357200,AAPL
2006-04-03,1.873837947845459,1.9178051041487953,1.8726413358058864,1.9043462636449706,815791200,AAPL
2006-04-04,1.8295719623565674,1.8609769897040143,1.8259825254287732,1.85738755277622,931924000,AAPL
2006-04-05,2.010225296020508,2.010225296020508,1.9187015679146728,1.9354509378811984,2233408800,AAPL
2006-04-06,2.1307621002197266,2.1549884545156335,2.039836349396065,2.042827779922478,2663768800,AAPL
2006-04-07,2.0873935222625732,2.1298649788599637,2.0479126983430804,2.1214902888873985,1545238800,AAPL
2006-04-10,2.05389404296875,2.1214895458076177,2.04731397450971,2.102347346955603,903515200,AAPL
2006-04-11,2.0335562229156494,2.072737949001137,2.006039323616755,2.0634663474907993,939316000,AAPL
2006-04-12,1.9952706098556519,2.038938854016885,1.9830075851663436,2.034153604823601,739894400,AAPL
2006-04-13,1.9880940914154053,2.0171057077276373,1.968353277772106,1.9842057493341494,734678000,AAPL
2006-04-17,1.9384440183639526,1.9991605861201156,1.924685267575719,1.9892901779459478,721938000,AAPL
2006-04-18,1.9806158542633057,1.988093633133453,1.9378454989073024,1.9453222794357674,794844400,AAPL
2006-04-19,1.9635674953460693,2.0039452234354087,1.9581832391961704,1.998561965627153,1086033200,AAPL
2006-04-20,2.0227882862091064,2.0936741356161277,1.9800177336461964,2.079018480560679,1666982800,AAPL
2006-04-21,2.005141258239746,2.0529967511221097,1.9880929822461093,2.0395371129654385,788986800,AAPL
2006-04-24,1.9665586948394775,2.0015533784364177,1.959081911689652,1.9994596555258513,707028000,AAPL
2006-04-25,1.9791200160980225,1.9916819490418622,1.9608757223179822,1.9728390496261028,529062800,AAPL
2006-04-26,2.038341999053955,2.04222954200744,1.9860001367017,1.9934771177483952,710886400,AAPL
2006-04-27,2.0745322704315186,2.0894868299604403,2.0144135314667846,2.025779851289253,845947200,AAPL
2006-04-28,2.1053390502929688,2.1325568366172836,2.069746775511665,2.0751300329454754,760037600,AAPL
2006-05-01,2.081709623336792,2.139734625495758,2.0685496861456873,2.1167040864893893,750380400,AAPL
2006-05-02,2.142127275466919,2.152894587688449,2.096964105220654,2.098160118279419,771663200,AAPL
2006-05-03,2.1277709007263184,2.1519980563260206,2.099058196196386,2.1484086188402096,686991200,AAPL
2006-05-04,2.1274712085723877,2.180111946036218,2.10743210352672,2.13016273660108,860420400,AAPL
2006-05-05,2.1502041816711426,2.1609714995138587,2.1280705408021596,2.1493070715745786,563911600,AAPL
2006-05-08,2.1502041816711426,2.2073313060263615,2.145119825673165,2.1831049407144474,594851600,AAPL
2006-05-09,2.124480962753296,2.1702427379187244,2.112217735865835,2.148109308570619,531666800,AAPL
2006-05-10,2.1116206645965576,2.133454199782416,2.0820094478946842,2.132257587318023,459888800,AAPL
2006-05-11,2.038341999053955,2.1187985640590803,2.0203958069297,2.1173028483803664,812688800,AAPL
2006-05-12,2.0248823165893555,2.05449273727963,1.9997582446191569,2.029368665309431,641774000,AAPL
2006-05-15,2.027573585510254,2.045220671830665,2.0075344725993776,2.015011452543715,529177600,AAPL
2006-05-16,1.9435280561447144,2.0413328153348442,1.9366490812151085,2.0368464665686385,936740000,AAPL
2006-05-17,1.9519026279449463,1.9650635685544913,1.9163101445396564,1.9354521510222924,754194000,AAPL
2006-05-18,1.8896909952163696,1.981812779565597,1.8878963761053429,1.9644645951573239,658442400,AAPL
2006-05-19,1.9294710159301758,1.9405372353256791,1.8789229744642577,1.8920837149333012,985866000,AAPL
2006-05-22,1.89567232131958,1.913917416534476,1.8774280247781014,1.910327978528433,718975600,AAPL
2006-05-23,1.888793706893921,1.9498091729081048,1.8843073577857454,1.939939564273225,694414000,AAPL
2006-05-24,1.8944765329360962,1.9037483337398828,1.8412369566090723,1.8840083192109491,916031200,AAPL
2006-05-25,1.924086332321167,1.9276757695937432,1.8929802054224982,1.9219928100536607,463372000,AAPL
2006-05-26,1.9007571935653687,1.930965413758532,1.8884941640621333,1.9234886336686847,432950000,AAPL
2006-05-30,1.8310682773590088,1.893279746886223,1.8310682773590088,1.8929806436832866,563402000,AAPL
2006-05-31,1.7876979112625122,1.8481153200101075,1.7553949867034164,1.8472176116673416,1280977600,AAPL
2006-06-01,1.859481930732727,1.8627724653851059,1.7802213769619173,1.7900917829088647,942508000,AAPL
2006-06-02,1.844227910041809,1.8872973663642463,1.8208984631297307,1.8840078306886145,685787200,AAPL
2006-06-05,1.7945780754089355,1.8289745442081256,1.7936811651421074,1.8289745442081256,605785600,AAPL
2006-06-06,1.7862038612365723,1.8134216607890647,1.761977493829445,1.8011584262740445,726037200,AAPL
2006-06-07,1.7515079975128174,1.806541569540469,1.74522703216035,1.7975688759902517,750506400,AAPL
2006-06-08,1.8173089027404785,1.8223930564304158,1.7093346804336016,1.7479185809576356,1397482800,AAPL
2006-06-09,1.7718466520309448,1.8412367984956706,1.7676592071657742,1.829871475723861,775838000,AAPL
2006-06-12,1.7048481702804565,1.786501511660026,1.7036523570011102,1.7766319089887814,717785600,AAPL
2006-06-13,1.744628667831421,1.7676590130557717,1.7156162591708708,1.72309383846612,1080643200,AAPL
2006-06-14,1.7230935096740723,1.7580881747616548,1.6955768217915073,1.7431334183614255,878136000,AAPL
2006-06-15,1.776033878326416,1.7868011942426858,1.6973721323596196,1.7138224091038547,1190383600,AAPL
2006-06-16,1.7215982675552368,1.7703516893189353,1.720402453772564,1.763471916452718,838101600,AAPL
2006-06-19,1.710830569267273,1.7401420770079004,1.704848506666138,1.7296736671242254,704575200,AAPL
2006-06-20,1.718906283378601,1.7452271580772751,1.7135222275897801,1.7230935273595898,672974400,AAPL
2006-06-21,1.7305713891983032,1.7559945564442727,1.7138220131225659,1.7269821516099397,863296000,AAPL
2006-06-22,1.7820158004760742,1.7871009538329459,1.7368528179964593,1.7407403606326417,965633200,AAPL
2006-06-23,1.7595832347869873,1.7996630599773993,1.756592802061379,1.7862032175212346,660203600,AAPL
2006-06-26,1.7643699645996094,1.770650933274474,1.745825762492668,1.769753224174363,466536000,AAPL
2006-06-27,1.7177101373672485,1.7712488175333776,1.7168132270027858,1.7673604754947438,550611600,AAPL
2006-06-28,1.6755372285842896,1.7138220305801906,1.6572929356658288,1.713522328439836,850704400,AAPL
2006-06-29,1.7637708187103271,1.7673602567393167,1.6866045899769644,1.6976710089188745,873398400,AAPL
2006-06-30,1.7129242420196533,1.7272809921820516,1.6898939006711493,1.7224957415750946,739695600,AAPL
2006-07-03,1.7332632541656494,1.7401422274149076,1.7150181613235076,1.7204022177982043,194770800,AAPL
2006-07-05,1.7048481702804565,1.7227943545428774,1.6916882341594963,1.70933451667779,518240800,AAPL
2006-07-06,1.668060302734375,1.7168127176926,1.6632741532434279,1.7075411192022831,633208800,AAPL
2006-07-07,1.6569936275482178,1.6913901988696305,1.635159890829105,1.6593870523497907,799360800,AAPL
2006-07-10,1.6450297832489014,1.689594851938974,1.630075125864614,1.6659665032552156,529345600,AAPL
2006-07-11,1.6644705533981323,1.6746399585884955,1.6309718061081915,1.6483191862627902,825022800,AAPL
2006-07-12,1.5840142965316772,1.6522078160865987,1.5828175844636185,1.6501140940968322,927329200,AAPL
2006-07-13,1.5627778768539429,1.6187091696406501,1.5376538103253405,1.556197906811927,1249906000,AAPL
2006-07-14,1.51552152633667,1.5819211456642017,1.500267860586077,1.5702560198403388,993036800,AAPL
2006-07-17,1.5663673877716064,1.5885008230617155,1.5448326580025789,1.5472252837351512,1024542400,AAPL
2006-07-18,1.5822198390960693,1.610633442417363,1.550814704884841,1.5899957228923398,1000448400,AAPL
2006-07-19,1.61811101436615,1.6474225224581422,1.5660681672881362,1.5840142554725098,1390743200,AAPL
2006-07-20,1.8095321655273438,1.8421340066347263,1.7862029205800964,1.8232911088692634,1972146400,AAPL
2006-07-21,1.816112756729126,1.8289745940672835,1.7838108081310688,1.7891948655674732,891892400,AAPL
2006-07-24,1.8370494842529297,1.8573881020683203,1.8074390667784368,1.832264032826672,722856400,AAPL
2006-07-25,1.8523038625717163,1.8570891141120627,1.8179071965613713,1.8478175145428404,589069600,AAPL
2006-07-26,1.910327672958374,1.9333582159379397,1.844825880788209,1.8543973811593721,898427600,AAPL
2006-07-27,1.896270751953125,1.9447242619258982,1.8801191826255708,1.92917069920142,735044800,AAPL
2006-07-28,1.9617726802825928,1.9644644090257455,1.89926151818315,1.912421458078741,691507600,AAPL
2006-07-31,2.032658100128174,2.0526970070770285,1.982409783712018,1.9988602525655486,892841600,AAPL
2006-08-01,2.0093295574188232,2.031761099228637,1.9722413599215731,2.010525371204152,711765600,AAPL
2006-08-02,2.0386407375335693,2.054193302585393,2.0191988332088493,2.023386077620365,550768400,AAPL
2006-08-03,2.081411123275757,2.0936741528938563,2.0281723593300813,2.0311629915267027,841044400,AAPL
2006-08-04,2.0428268909454346,2.052098484594201,1.9429284893617544,2.0054398160158136,1852866400,AAPL
2006-08-07,2.010225296020508,2.08170912156739,1.9833064232628717,2.025478951202454,1245512800,AAPL
2006-08-08,1.937545895576477,2.0072359461325635,1.9294711071361506,2.006637140699153,997864000,AAPL
2006-08-09,1.9019533395767212,1.9620718853297,1.896271177396928,1.9569877298871503,955838800,AAPL
2006-08-10,1.9163092374801636,1.938442664930424,1.875333514681858,1.891783983817901,697760000,AAPL
2006-08-11,1.9037481546401978,1.918104908677498,1.8717449106781026,1.8911860198161052,777529200,AAPL
2006-08-14,1.912421464920044,1.9507064694630807,1.9022529558930483,1.9157117993252881,717620400,AAPL
2006-08-15,1.987494945526123,1.9889906611234238,1.9381445172174767,1.9542950909084222,861352800,AAPL
2006-08-16,2.0332560539245605,2.0359477820272,1.9839056421372583,2.006936180396354,781284000,AAPL
2006-08-17,2.021592140197754,2.0535951768966316,2.0093291114860854,2.0338543702361753,581148400,AAPL
2006-08-18,2.0311639308929443,2.045819592847241,2.011722815940574,2.025181865059828,536354000,AAPL
2006-08-21,1.9907851219177246,2.01321765939968,1.9785220919438997,2.012917757564346,526226400,AAPL
2006-08-22,2.0224897861480713,2.0434266136147525,1.9889910219360891,1.994375079925361,576968000,AAPL
2006-08-23,2.0132174491882324,2.053296270370227,2.0021502340130164,2.033854367201685,536258800,AAPL
2006-08-24,2.028172016143799,2.039537335042141,1.982111136666948,2.0305646412972367,655191600,AAPL
2006-08-25,2.056286573410034,2.065259066893009,2.013217127146485,2.014114037058707,543958800,AAPL
2006-08-28,2.003347635269165,2.0521000622501924,1.9943749380427855,2.0488105258488263,738161200,AAPL
2006-08-29,1.9883930683135986,2.0117225226563487,1.9477156255839334,2.0036467349589917,947332400,AAPL
2006-08-30,2.002749443054199,2.028471518813245,1.9943747533724503,2.014114765309995,680142400,AAPL
2006-08-31,2.0293679237365723,2.042827763651797,1.9937754515345867,2.0123196450953773,574697200,AAPL
2006-09-01,2.0452206134796143,2.0532963985144814,2.028471236447649,2.0482112456373613,408494800,AAPL
2006-09-05,2.137939929962158,2.1385379365189183,2.0503047146738878,2.0628666460635454,1012457600,AAPL
2006-09-06,2.0945708751678467,2.1442211954940635,2.084701270666492,2.125975904777398,974103200,AAPL
2006-09-07,2.1774203777313232,2.1977591863111687,2.101151293151831,2.111619700670093,1267957600,AAPL
2006-09-08,2.169046401977539,2.2004516348170244,2.15080130886003,2.1944695716085523,895921600,AAPL
2006-09-11,2.1684486865997314,2.2052369792076423,2.1361457435776705,2.1663549643883164,949124400,AAPL
2006-09-12,2.172337532043457,2.1968627999165293,2.137043948435933,2.177720791402945,1684687200,AAPL
2006-09-13,2.2192940711975098,2.2228833080497017,2.162465885382377,2.178916154951712,1146138000,AAPL
2006-09-14,2.218397855758667,2.233352414985961,2.1971611317321376,2.2049380136812657,801729600,AAPL
2006-09-15,2.216303825378418,2.242623702196874,2.192076672079771,2.231258382525939,981853600,AAPL
2006-09-18,2.21002197265625,2.2390337685618227,2.1923748938831853,2.2073296460492937,705278000,AAPL
2006-09-19,2.2064335346221924,2.224079821107017,2.1774209295463702,2.2163039381851926,710049200,AAPL
2006-09-20,2.2509989738464355,2.263561108604592,2.2198928399858544,2.22467909020103,822791200,AAPL
2006-09-21,2.232753038406372,2.2749263741631527,2.213909943191314,2.2506992236936334,794124800,AAPL
2006-09-22,2.183403253555298,2.22348208053768,2.170841319581445,2.2222852685047574,665112000,AAPL
2006-09-25,2.2656538486480713,2.2689441820967238,2.204937322924397,2.2076288512263473,858992400,AAPL
2006-09-26,2.3212857246398926,2.32637007685917,2.27612176570809,2.278514589969629,1102948000,AAPL
2006-09-27,2.285395860671997,2.3171000042955314,2.2677485704797933,2.308126508082255,810373200,AAPL
2006-09-28,2.3033406734466553,2.317398522884549,2.271636734758233,2.303639776626185,723609600,AAPL
2006-09-29,2.302443742752075,2.3185943159612092,2.293470248109365,2.306332084051353,405812400,AAPL
2006-10-02,2.239034652709961,2.2692436713376307,2.222285076081237,2.246213327934161,712639200,AAPL
2006-10-03,2.215704917907715,2.241726688744162,2.1890859391942543,2.226772132286557,790708800,AAPL
2006-10-04,2.254587173461914,2.2569797980843207,2.1881876970739667,2.216303182820919,829082800,AAPL
2006-10-05,2.238137722015381,2.2779176452305108,2.2172010989738262,2.2291652258575816,683883200,AAPL
2006-10-06,2.2198917865753174,2.244418037720226,2.207628760836995,2.225873847749262,466958800,AAPL
2006-10-09,2.2321550846099854,2.2456147226892993,2.199254146419314,2.207329929266902,438222400,AAPL
2006-10-10,2.207629680633545,2.230660026743905,2.1857959469247987,2.2294642130156777,531588400,AAPL
2006-10-11,2.190281867980957,2.2127144026878494,2.1714387704424047,2.1959650270243154,571855200,AAPL
2006-10-12,2.2509989738464355,2.254887515123001,2.20134884088343,2.2016485430891355,592855200,AAPL
2006-10-13,2.2438199520111084,2.299451321949315,2.2354452663316744,2.262064239605866,684196800,AAPL
2006-10-16,2.255185604095459,2.26954235287183,2.2369405151153265,2.2489046388192078,508692800,AAPL
2006-10-17,2.2219862937927246,2.251297804906292,2.214509313685847,2.2444188314600306,480925200,AAPL
2006-10-18,2.2291643619537354,2.254288419667875,2.210620172138981,2.2357442298531205,1133907600,AAPL
2006-10-19,2.3625621795654297,2.3912756936540913,2.3377380062618056,2.3706379677163416,1512977200,AAPL
2006-10-20,2.39127516746521,2.392471979598054,2.3529911559992156,2.3619638526334708,639413600,AAPL
2006-10-23,2.4364376068115234,2.449597540220471,2.3852915912086634,2.392470462770746,832507200,AAPL
2006-10-24,2.4241762161254883,2.4430193190748213,2.3987530422049423,2.4289614681629965,463212400,AAPL
2006-10-25,2.443019151687622,2.452589655106901,2.4229792379310644,2.43314854673619,485214800,AAPL
2006-10-26,2.4582724571228027,2.4705354864734828,2.42656832223477,2.4495986655337822,432756800,AAPL
2006-10-27,2.4050333499908447,2.466048785856419,2.393069225831644,2.445111967914405,594966400,AAPL
2006-10-30,2.405332565307617,2.4196893164918944,2.3778158748467515,2.3924715295054715,499917600,AAPL
2006-10-31,2.4250729084014893,2.443019099441477,2.399649736766548,2.436140125546176,501474400,AAPL
